id_ulasan,instansi_id,instansi_nama,sumber,penulis,teks,rating,tanggal,url,scraped_at
6cfef2458b611ad2f1728e94,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Arin Dian,Terimakasih sudah memfasilitasi untuk program pelatihan Diklat bahasa Korea dan Semoga Disnakertrans semakin maju,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T03:26:13.848452+00:00
287fe5f61cbaf6f9c50547a9,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,novannn,terimakasih trans diy telah memfasilitasi kami belajar bahasa korea tanpa pungutan biaya,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T03:26:13.948872+00:00
b7f20244a31eb24cbc9ce38b,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,6244 Nabilla Shaulikhadevi,Terimakasih kepada Disnakertrans DIY karena telah menyelenggarakan pelatihan bahasa Korea untuk persiapan EPS-TOPIK dan atas kesempatannya yang telah diberikan kepada saya untuk bisa mengikuti pelatihan ini. Saya akan lolos di setiap tahapan-tahapan ujian dan test skill wawancara bersama teman-teman di pelatihan batch 1 ini supaya bisa bekerja ke Korea Selatan dan dapat membanggakan terutama untuk kota DIY tercinta. 감사함니다!!,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:22.239438+00:00
4cd71792c4ff854d57f44cd3,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Aan dwi Amboro putra,"makasih disnakertrans diy sudah membiayai  saya dan teman"" saya sekolah 한국어.
감사합니다 🙏🏼 …",5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:22.348843+00:00
20a75644ebad7258f5e1c223,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Rizky Saputra,"• Kesan: Program diklat ini sangat bermanfaat dan membantu saya memahami bahasa serta budaya Korea dengan lebih mudah.
• Pesan: Semoga program ini terus ada dan kuotanya ditambah agar lebih banyak yang bisa ikut.",5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:22.454590+00:00
2c54a3e23082f21e45e7230e,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Bambang Suwardono,"2 bulan laporan tidak ada tanggapan. Sebelumnya sudah datang ke kantor 2x. Kemudian katanya akan diproses. Sudah saya kirimkan semua data yg diperlukan, namun sampai saat ini tidak ada proses apapun. Kapok ke sini lagi.",1.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:22.556621+00:00
f713afb358f100a8c1f0721f,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,DOT'S,"• Kesan: Diklat Korea dari Disnaker sangat keren, profesional, dan sangat membantu persiapan kerja saya.
• Pesan: Sukses selalu Disnaker! Semoga ke depannya makin banyak pelatihan kreatif seperti ini.",5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:22.661130+00:00
818f3e38f44de05fb72225a7,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Kustiyanto Kustiyanto,"Tolong sampaikan ke kemenaker,bawasannya sampai detik ini dari pihak aplikator shope dan grab blm ada kejelasan kapan bhr 2026 cair,sedangkan dari gojek sudah cair seminggu yg lalu",5.0,5 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:22.766641+00:00
a7ef5e600ac0b14ac0d72313,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Maria Rona Ayu,"Terimakasih kepada Disnakertrans DIY yang telah memfasilitasi saya dalam pelatihan bahasa korea
Saya sangat senang dan sangat bermaanfaat untuk saya
Dan memberikan motivasi untuk bekerja ke Korea ✨✨
감사합니다",5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:22.875495+00:00
14605ba627cc59de01470719,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Annisa Rahmawati,"Terima kasih disnakertrans DIY, telah memfasilitasi kami untuk belajar bahasa Korea, sehingga kami bisa maksimal untuk mempersiapkan diri untuk ke Korea🫰🏻 …",5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:22.979678+00:00
3ec8f51b80f66eae932d66e5,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Rohmah Ratri,Terima kasih Disnakertrans DIY yang telah memfasilitasi pelatihan bahasa korea. Smoga kedepannya sesuai dengan apa yang diharapkan.,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:23.080433+00:00
aba518dd9e603ed59090c1e1,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Bengkel Arkan,Izin tanya bapak/ibu..untuk pra seleksi magang ke Jepang di buka bln apa ya.. Terima kasih,5.0,2 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:23.182709+00:00
7af5d4f0e84d06235a14b772,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Hafidz Yanuar,Semoga ada program lagi kedepannya terimakasih yang telah memfasilitasi disnakrtrans diy di bina insani,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:23.301398+00:00
2de89ad3cf6f54acd2f18912,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,viky ridwantoro,Terimakasih DisnakerTrans DIY yang telah memfasilitasi kami untuk belajar di BINA INSANI DIY,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:23.405396+00:00
d99d3d00444ebd4731e789bb,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,マルフイノء Fino,"Petugasnya sudah menindaklanjuti aduan saya, tapi proses dan respon awalnya cukup lama. Saat dihubungi lewat WA juga butuh waktu lama untuk mendapat jawaban. Semoga ke depannya pelayanan bisa lebih cepat dan responsif agar masyarakat merasa lebih terbantu. Terima kasih.",3.0,9 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:01:23.506099+00:00
2aae67e14283a41e54db6667,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Ruges Rugas1408,Assalamualaikum  kami punya masalah dengan tempat kami bekerja apakah kami bisa membuat pengaduan ...🙏🙏🙏 …,5.0,2 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:13.600865+00:00
1d4a0ff43c0fb51a25a21a58,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Sayankarum Nurul,"Perusahaan kami tidak konsisten dalam menangani BPJS,karna dri saya keluar dari perusahaan dah 3 bulanan masih tidak di off kan,alasan nya bnyak..mohon bantuanya,.yg punya nomer wa yang bisa di hubungi minn",2.0,9 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:13.698307+00:00
e3e0c67fe281221baa1752df,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Diandra Alisha Putri Maharani,Terimakasih disnakertrans diy untuk program gratis pelatihan bahasa di Bina Insani👍🏻 …,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:13.800628+00:00
320e55f82976d689e9cf6378,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Adhitya Wirawan,"Mayday 2025...acaranya seru sekali..sukses dan jaya selalu Disnakertrans DIY ""May Day is Collaboration Day""",5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:13.916789+00:00
c1461edbf16b8dbc44b16f9c,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,M94 Ndr,"Ijin mau nanya ,
Apa bisa di proses tentang Gaji seorang karyawan koperasi",3.0,2 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.019183+00:00
dec1ee2102ecbf4644ccdcd0,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Aksa,Terima kasih Disnaker DIY atas bantuannya. Masalah pengembalian ijazah saya selesai dengan baik berkat koordinasi dan pendampingan dari tim. Sangat menghargai pelayanan yang cepat dan profesional,5.0,10 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.134029+00:00
65a3f60532f075faa020ce41,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,"Dr Sir Kalifatullah Ermaya, ST SM MM","Akhirnya masalah yang berkaitan dengan:
1. Penahanan Ijazah dan Transkip nilai
2. Denda Rp 500.000.000 yang sangat tidak masuk akal jika mengundurkan diri
3. Bekerja hingga umur 65 tahun
Yang semua itu dilakukan oleh sebuah Universitas swasta di daerah S*n*s*w*, Bantul terhadap saya telah terselesaikan.

Saya tidak tahu nasib saya jika tidak dibantu oleh Disnaker DIY, pasti seumur hidup saya akan menderita tersiksa terus oleh salah satu PTS yang ada di Bantul ini.

Terima Kasih Disnaker DIY 🙏😇",5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.236871+00:00
f20d5cc6271c34a64972070a,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,The Blog santjoko,"Lokasi mudah dicar, terlihat jelas dari jalan, ring road utara tentunya, layanan bagus,",4.0,7 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.334059+00:00
dc9a760873f757cb51963153,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,davin rifki,"Terimakasih udah melayani dengan baik,sangat bersyukur sekarang ijazah dan gaji yang di tahan sudah bisa di ambil.semoga di berikan kesehatan dan lancar rejeki semuanya🙏🙏 …",5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.431397+00:00
0747805b339aab48a9aa47de,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,putri da,"Terimakasih banyak atas bantuannya 🙏 Satsetsatset banget ngatasin masalah, mantep👍 …",5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.529481+00:00
288d10af87d26d8e418aa343,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Tri Wibowo,Terima kasih sebesar-besarnya untuk Disnaker yang sudah mendampingi dan membantu proses penyerahan ijazah kami. Kami sangat terbantu 🙏 …,5.0,10 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.627346+00:00
570e3241ed664ba32ca75792,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Calista Maharani,Terimakasih atas bantuannya terkait THR kami yg tidak sesuai.petugas lapangan juga ternyata hadir menindak lanjuti...dan akhirnya kami mendapatkan yg seharusnya kami dapatnya sekali lagi saya berterima kasih,5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.725899+00:00
a7e554250ffa117610308ba2,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,akademik2 bij,Best. Sukses selalu buat disnakertrans DIY,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.825815+00:00
9840486a8fda5e82c9df5ee6,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Viona Marselia,"Proses nya cukup lama, tapi teratasi.. saya masih nunggu pembinaan dari disnaker untuk resto yang sistemnya gagal itu.",4.0,8 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:14.939877+00:00
abd5ffd46309dc0b323a40e7,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Paulus Anton Apriyanto,"Mksh Banyak sudah di bantu perihal THR yg tidak sesuai. Ternyata bener2 turun ke lapangan dan selesaikan permasalahan saya. Sekarang sudah saya Terima mas, sekali lagi makasih😀🙏 …",5.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:15.036524+00:00
5236bf70ba12b3f813fff896,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,bend.soebekti84,"Terimakasih banyak atas informasinya,dan fast respon ya,. terimakasih telah menjadi Pengayom curhatan para pekerja,.
Sekali lagi saya Ucapkan terimakasih.",5.0,11 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:15.133772+00:00
23cc55c16d5e844cbbba29f5,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Safira Ameilia,"Lapor udah dari 2 bulan lalu sampe skrg ga tau penyelesaiannya gimana bahkan ga pernah di fu. Kalo saya yg fu ke cs cuma suruh nunggu. Gabisa kah transparant? Bingung harus ngadu kmn lagi, jd merasa ga punya payung kalo kerja di jogja, sampe skrg gatau nasib laporannya gimana padahal masalah gaji karyawan yg ga keluar🙏🏻 …",1.0,2 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:15.231441+00:00
a06c2b34b7a5f4142990c4df,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,suwanti suwanti,"Mengadu masalah gaji dan THR yang bermasalah ternyata hasilnya nol.
hasil mediasi tidak sesuai kesepakatan karyawan aja ttp di acc",1.0,setahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:15.328908+00:00
c2ffa57de2d1bd957effbba4,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Wiwit AB,Program Pemagangan dan sertifikasinya kerennn,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:15.441365+00:00
8b278336bba5f350c39b530c,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,samanto oke,"Pegawainya ramah sangat membantu bagi yang membutuhkan informasi pekerjaan
..salam buat mr.sunu",5.0,9 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:15.537852+00:00
18fff1d95cc092c683becc47,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Gawha Jogja,Udah malemmmm ... tolong sura di kecillliin ini dah di atas jam 12,1.0,8 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:15.632656+00:00
97a21d793354d72d295519c4,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Faharani Yahya,Terimakasih banyak buat bapak/ibu Disnaker yg sudah memberikan pelayanan ramah dan sangat membantu dari proses awal hingga akhir 🙏🙏🙏 …,5.0,2 tahun lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:18:15.730263+00:00
